Code,Start,End,Description,Latitude,Longitude,Elevation,Place,Country
R0A7D,2019-06-27 22:03:51,2019-06-29 17:00:04,Raspberry Shake Citizen Science Station,-12.08108108°,-77.04053041°,101.0 m,,
R0A81,2017-12-15 07:21:59,2019-04-22 20:14:30,Raspberry Shake Citizen Science Station,31.03603604°,121.4337755°,5.0 m,,
R0A90,2018-02-14 20:40:15,2019-04-22 20:14:45,Raspberry Shake Citizen Science Station,47.73873874°,-122.0473133°,125.0 m,,
R0A90,2019-07-13 02:49:33,2019-07-21 23:50:35,Raspberry Shake Citizen Science Station,47.73873874°,-122.0470788°,125.0 m,,
R0A90,2019-07-21 23:50:35,2019-10-05 17:00:05,Raspberry Shake Citizen Science Station,47.73873874°,-122.0475477°,125.0 m,,
R0A90,2019-10-10 02:13:20,2019-10-11 03:36:42,Raspberry Shake Citizen Science Station,47.73873874°,-122.0475477°,120.0 m,,
R0A90,2019-10-11 03:36:42,-,Raspberry Shake Citizen Science Station,47.73873874°,-122.0475477°,116.0 m,,
R0A9F,2016-12-31 16:54:29,2019-04-22 20:13:06,Raspberry Shake Citizen Science Station,58.20720721°,8.704138072°,-5.0 m,,
R0AC9,2018-06-14 10:32:11,2019-04-22 20:15:12,Raspberry Shake Citizen Science Station,50.17117117°,8.622694957°,136.0 m,,
R0AC9,2019-08-26 13:49:19,2019-08-28 17:00:05,Raspberry Shake Citizen Science Station,14.96396396°,-24.35831096°,"1,687.0 m",,
R0AC9,2019-09-03 14:59:37,2019-09-03 15:04:28,Raspberry Shake Citizen Science Station,14.96396396°,-24.35831096°,"1,687.0 m",,
R0AC9,2019-09-03 15:04:28,2019-10-05 17:00:06,Raspberry Shake Citizen Science Station,-3.324324324°,37.32427805°,935.0 m,,
R0AC9,2019-11-10 10:27:11,2019-11-15 17:00:08,Raspberry Shake Citizen Science Station,-3.324324324°,37.32427805°,935.0 m,,
R0AC9,2019-12-23 10:18:01,-,Raspberry Shake Citizen Science Station,-3.324324324°,37.32427805°,935.0 m,,
R0ACB,2017-02-18 20:49:10,2019-04-22 20:13:27,Raspberry Shake Citizen Science Station,53.04504505°,-0.7793866936°,16.0 m,,
R0AE4,2018-09-12 13:41:02,2019-04-22 20:15:43,Raspberry Shake Citizen Science Station,40.94594595°,-74.14192756°,23.0 m,,
R0AE9,2019-09-08 23:43:50,2019-09-11 17:00:07,Raspberry Shake Citizen Science Station,45.78378378°,3.061711534°,407.0 m,,
R0AE9,2019-09-26 04:32:08,2019-09-28 17:00:06,Raspberry Shake Citizen Science Station,45.78378378°,3.061711534°,407.0 m,,
R0AEB,2017-01-11 17:15:16,2019-04-22 20:13:11,Raspberry Shake Citizen Science Station,47.33333333°,-1.515476137°,16.0 m,,
R0AEF,2019-04-30 14:52:33,2019-07-06 17:00:03,Raspberry Shake Citizen Science Station,51.64864865°,-0.2177922201°,135.0 m,,
R0AEF,2019-08-05 18:31:37,-,Raspberry Shake Citizen Science Station,51.64864865°,-0.2177922201°,135.0 m,,
R0B08,2019-06-11 19:06:51,2019-07-12 17:00:04,Raspberry Shake Citizen Science Station,42.72072072°,-84.47724298°,261.0 m,,
R0B08,2019-07-12 19:06:03,2019-08-09 17:00:05,Raspberry Shake Citizen Science Station,42.72072072°,-84.47724298°,261.0 m,,
R0B08,2019-08-16 20:02:47,-,Raspberry Shake Citizen Science Station,42.72072072°,-84.47724298°,261.0 m,,
R0B0A,2017-11-05 00:59:18,2019-09-15 17:00:05,Raspberry Shake Citizen Science Station,37.95495495°,-122.0021437°,46.0 m,,
R0B0A,2019-10-26 01:57:04,2019-11-25 17:00:09,Raspberry Shake Citizen Science Station,37.95495495°,-122.0021437°,46.0 m,,
R0B0A,2019-12-14 02:46:14,2019-12-26 17:00:10,Raspberry Shake Citizen Science Station,37.95495495°,-122.0021437°,46.0 m,,
R0B17,2017-03-20 08:43:40,2019-04-22 20:13:36,Raspberry Shake Citizen Science Station,53.30630631°,6.573854402°,-3.0 m,,
R0B21,2019-10-26 04:49:25,-,Raspberry Shake Citizen Science Station,42.78378378°,-71.27602451°,98.0 m,,
R0B29,2018-01-20 14:05:14,-,Raspberry Shake Citizen Science Station,47.79279279°,-3.701632191°,39.0 m,,
R0B5A,2016-12-23 06:26:01,2019-04-22 20:13:03,Raspberry Shake Citizen Science Station,34.44144144°,-119.6733651°,218.0 m,,
R0BBA,2019-08-16 01:51:06,-,Raspberry Shake Citizen Science Station,-38.67567568°,176.0578667°,391.0 m,,
R0BEF,2019-06-02 06:02:18,2019-06-06 17:00:03,Raspberry Shake Citizen Science Station,35.1981982°,136.8792147°,20.0 m,,
R0BEF,2019-06-08 12:10:18,2019-08-01 17:00:04,Raspberry Shake Citizen Science Station,35.1981982°,136.8792147°,20.0 m,,
R0BEF,2019-08-03 18:13:31,-,Raspberry Shake Citizen Science Station,35.1981982°,136.8792147°,20.0 m,,
R0C26,2016-12-20 18:06:21,2019-04-22 20:13:02,Raspberry Shake Citizen Science Station,39.25225225°,-77.34322842°,193.0 m,,
R0C26,2019-12-19 00:44:32,2019-12-19 20:12:10,Raspberry Shake Citizen Science Station,38.68468468°,-77.9987358°,161.0 m,,
R0C26,2019-12-19 20:12:10,-,Raspberry Shake Citizen Science Station,38.68468468°,-77.99644657°,173.0 m,,
R0C34,2019-09-20 11:19:38,2019-09-22 17:00:17,Raspberry Shake Citizen Science Station,64.09009009°,-21.85630491°,50.0 m,,
R0C34,2019-09-26 09:20:07,2019-09-26 09:24:27,Raspberry Shake Citizen Science Station,64.09009009°,-21.85630491°,50.0 m,,
R0C34,2019-09-26 09:24:27,2019-11-06 22:07:57,Raspberry Shake Citizen Science Station,64.14414414°,-21.79527278°,50.0 m,,
R0C34,2019-11-06 22:07:57,-,Raspberry Shake Citizen Science Station,64.14414414°,-21.79527278°,80.0 m,,
R0C36,2018-03-27 20:55:21,2019-04-22 20:14:58,Raspberry Shake Citizen Science Station,37.88288288°,-122.2948601°,23.0 m,,
R0C73,2019-03-25 22:54:15,2019-05-27 11:28:47,Raspberry Shake Citizen Science Station,46.68468468°,7.683022518°,558.0 m,,
R0C73,2019-05-27 11:28:47,-,Raspberry Shake Citizen Science Station,46.68468468°,7.683022518°,561.0 m,,
R0C80,2018-08-22 03:34:21,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,40.81981982°,-73.93660782°,39.0 m,,
R0C83,2018-07-30 19:06:22,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,8.225225225°,-81.89822668°,38.0 m,,
R0C87,2017-11-14 02:20:14,2019-04-22 20:14:19,Raspberry Shake Citizen Science Station,28.45045045°,-80.67112872°,3.0 m,,
R0CA8,2019-11-14 15:19:31,-,Raspberry Shake Citizen Science Station,42.87387387°,0.01229316531°,913.0 m,,
R0CBB,2019-06-19 04:31:07,-,Raspberry Shake Citizen Science Station,33.91891892°,-117.3286699°,503.0 m,,
R0CC0,2017-11-11 03:51:14,-,Raspberry Shake Citizen Science Station,36.04504505°,-95.93167721°,237.0 m,,
R0CC5,2019-01-31 17:53:35,2019-04-22 20:16:12,Raspberry Shake Citizen Science Station,47.75675676°,7.504551038°,222.0 m,,
R0CC5,2019-07-18 14:47:59,2019-07-18 17:00:05,Raspberry Shake Citizen Science Station,-12.74774775°,45.22426146°,27.0 m,,
R0CC5,2019-07-21 06:30:01,-,Raspberry Shake Citizen Science Station,-12.74774775°,45.22426146°,27.0 m,,
R0CDE,2017-02-01 21:20:39,2019-04-22 20:13:22,Raspberry Shake Citizen Science Station,48.79279279°,9.587640195°,292.0 m,,
R0CE3,2018-07-29 03:57:23,2019-04-22 20:15:25,Raspberry Shake Citizen Science Station,37.79279279°,-122.4029652°,39.0 m,,
R0CEA,2019-04-16 08:20:48,2019-04-19 03:47:53,Raspberry Shake Citizen Science Station,27.3963964°,84.29436918°,350.0 m,,
R0CEA,2019-04-19 03:47:53,2019-05-15 17:00:03,Raspberry Shake Citizen Science Station,28.23423423°,83.92201362°,787.0 m,,
R0CEA,2019-05-16 07:47:07,2019-05-18 17:00:03,Raspberry Shake Citizen Science Station,28.23423423°,83.92201362°,787.0 m,,
R0CEA,2019-05-19 07:16:15,2019-05-23 17:00:03,Raspberry Shake Citizen Science Station,28.23423423°,83.92201362°,787.0 m,,
R0CEA,2019-05-24 06:21:53,2019-06-15 17:00:03,Raspberry Shake Citizen Science Station,28.23423423°,83.92201362°,787.0 m,,
R0CEA,2019-06-17 05:12:31,2019-06-30 17:00:04,Raspberry Shake Citizen Science Station,28.23423423°,83.92201362°,787.0 m,,
R0CEA,2019-07-09 02:26:14,2019-08-15 17:00:04,Raspberry Shake Citizen Science Station,28.23423423°,83.92201362°,787.0 m,,
R0CEA,2019-10-20 02:57:48,2019-11-02 17:00:09,Raspberry Shake Citizen Science Station,28.23423423°,83.92201362°,787.0 m,,
R0CEA,2019-11-06 05:13:36,2019-12-19 17:00:12,Raspberry Shake Citizen Science Station,28.23423423°,83.92201362°,787.0 m,,
R0CEA,2019-12-23 04:56:52,2019-12-25 17:00:11,Raspberry Shake Citizen Science Station,28.23423423°,83.92201362°,787.0 m,,
R0D06,2017-12-20 10:33:16,2019-07-15 17:00:04,Raspberry Shake Citizen Science Station,43.36036036°,-5.910686636°,178.0 m,,
R0D06,2019-07-21 08:20:43,-,Raspberry Shake Citizen Science Station,43.36036036°,-5.910686636°,178.0 m,,
R0D1A,2018-12-11 14:36:33,2019-03-26 17:48:45,Raspberry Shake Citizen Science Station,38.9009009°,-77.02111871°,11.0 m,,
R0D1A,2019-03-26 17:48:45,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,36.76576577°,-119.7923887°,94.0 m,,
R0D1A,2019-05-02 19:39:32,2019-05-14 22:59:09,Raspberry Shake Citizen Science Station,36.76576577°,-119.7923887°,94.0 m,,
R0D8D,2018-07-03 14:55:47,2019-04-22 20:15:19,Raspberry Shake Citizen Science Station,8.774774775°,-82.6354521°,"1,500.0 m",,
R0D9C,2017-01-19 15:34:28,2019-08-15 17:00:05,Raspberry Shake Citizen Science Station,42.71171171°,-84.22616141°,279.0 m,,
R0DB7,2017-07-07 20:09:29,2019-06-08 17:00:03,Raspberry Shake Citizen Science Station,53.16216216°,8.640712754°,24.0 m,,
R0DB7,2019-11-26 13:03:36,-,Raspberry Shake Citizen Science Station,53.16216216°,8.640712754°,24.0 m,,
R0DD8,2019-11-26 00:05:27,2019-12-01 17:00:08,Raspberry Shake Citizen Science Station,-41.31531532°,174.8135276°,83.0 m,,
R0DEB,2017-03-14 17:14:54,2019-04-22 20:13:34,Raspberry Shake Citizen Science Station,59.68468468°,5.355793651°,13.0 m,,
R0DF2,2018-02-17 17:03:01,2019-04-22 20:14:46,Raspberry Shake Citizen Science Station,51.95495495°,-1.228030345°,129.0 m,,
R0E05,2018-08-17 16:36:01,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,8.855855856°,-82.59748572°,"1,954.0 m",,
R0ECF,2019-08-15 17:34:51,2019-08-18 17:00:05,Raspberry Shake Citizen Science Station,39.20720721°,-76.65473136°,45.7 m,,
R0EF4,2018-11-19 01:05:49,2019-04-22 20:15:53,Raspberry Shake Citizen Science Station,-17.72072072°,-149.2979836°,8.0 m,,
R0EF8,2017-12-15 19:29:40,2019-06-29 17:00:05,Raspberry Shake Citizen Science Station,42.32432432°,-71.14041662°,58.0 m,,
R0F05,2016-12-02 16:47:14,-,Raspberry Shake Citizen Science Station,52.40540541°,13.01181542°,42.0 m,,
R0F08,2017-02-20 02:22:38,2019-05-16 17:00:04,Raspberry Shake Citizen Science Station,50.72072072°,-127.4861777°,12.0 m,,
R0F09,2018-03-08 04:03:52,2019-04-22 20:14:53,Raspberry Shake Citizen Science Station,46.86486486°,-71.2681524°,114.0 m,,
R0F1A,2016-12-02 23:27:40,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,29.59459459°,-95.56960457°,27.0 m,,
R0F1A,2019-05-08 18:27:25,2019-08-28 17:00:06,Raspberry Shake Citizen Science Station,29.59459459°,-95.56960457°,27.0 m,,
R0F1A,2019-09-20 10:17:16,2019-10-12 17:00:05,Raspberry Shake Citizen Science Station,29.59459459°,-95.56960457°,27.0 m,,
R0F1A,2019-10-20 00:01:17,-,Raspberry Shake Citizen Science Station,29.59459459°,-95.56960457°,27.0 m,,
R0F23,2019-04-19 12:50:10,2019-08-19 17:00:06,Raspberry Shake Citizen Science Station,28.04504505°,84.07229236°,516.0 m,,
R0F23,2019-08-20 06:48:08,-,Raspberry Shake Citizen Science Station,28.04504505°,84.07229236°,516.0 m,,
R0F40,2018-12-13 20:31:52,2019-04-22 20:15:58,Raspberry Shake Citizen Science Station,33.94594595°,-83.3723639°,"1,000.0 m",,
R0F46,2018-12-26 01:14:09,2019-07-19 17:00:04,Raspberry Shake Citizen Science Station,39.37837838°,-107.0917932°,"2,087.0 m",,
R0F46,2019-07-21 19:32:18,-,Raspberry Shake Citizen Science Station,39.37837838°,-107.0917932°,"2,087.0 m",,
R0F60,2019-06-12 16:01:21,-,Raspberry Shake Citizen Science Station,35.92792793°,-98.42065558°,454.0 m,,
R0F67,2017-03-11 23:57:51,2019-04-22 20:13:31,Raspberry Shake Citizen Science Station,50.31531532°,-119.1744807°,839.0 m,,
R0F73,2017-11-10 22:02:36,2019-04-22 20:01:20,Raspberry Shake Citizen Science Station,47.93693694°,-116.7296773°,756.0 m,,
R0F73,2019-04-22 20:01:20,2019-08-31 17:00:06,Raspberry Shake Citizen Science Station,47.93693694°,-116.7296773°,756.0 m,,
R0F73,2019-09-06 17:42:09,2019-09-27 17:00:07,Raspberry Shake Citizen Science Station,47.93693694°,-116.7296773°,742.0 m,,
R0F73,2019-09-28 17:25:04,-,Raspberry Shake Citizen Science Station,47.93693694°,-116.7296773°,742.0 m,,
R0FA6,2019-11-22 07:58:25,-,Raspberry Shake Citizen Science Station,33.11711712°,-117.1869841°,174.0 m,,
R0FCE,2019-08-08 15:19:58,2019-08-17 17:00:05,Raspberry Shake Citizen Science Station,52.3963964°,9.82002836°,56.0 m,,
R0FCE,2019-09-13 07:46:50,-,Raspberry Shake Citizen Science Station,52.3963964°,9.82002836°,56.0 m,,
R0FDB,2017-06-20 05:11:39,2019-04-22 20:13:52,Raspberry Shake Citizen Science Station,38.81081081°,-123.0224172°,125.0 m,,
R0FE8,2017-02-18 21:13:23,2019-04-22 20:13:27,Raspberry Shake Citizen Science Station,48.43243243°,-123.3803585°,25.0 m,,
R0FFA,2017-11-23 07:10:13,2019-05-18 10:48:20,Raspberry Shake Citizen Science Station,-42.91891892°,147.25363°,400.0 m,,
R0FFA,2019-05-18 10:48:20,-,Raspberry Shake Citizen Science Station,-42.91891892°,147.254347°,400.0 m,,
R1009,2018-08-13 11:05:47,2019-04-22 20:15:34,Raspberry Shake Citizen Science Station,-41.17117117°,174.8260804°,37.0 m,,
R1033,2018-08-18 13:02:56,2019-05-14 22:59:10,Raspberry Shake Citizen Science Station,51.66666667°,5.607216672°,16.0 m,,
R1033,2019-05-18 08:07:05,2019-07-24 17:00:04,Raspberry Shake Citizen Science Station,51.66666667°,5.607216672°,16.0 m,,
R1033,2019-07-26 07:04:45,-,Raspberry Shake Citizen Science Station,51.66666667°,5.607216672°,16.0 m,,
R103B,2017-04-17 06:25:05,2019-04-22 20:13:43,Raspberry Shake Citizen Science Station,37.8018018°,-122.4015063°,57.0 m,,
R1049,2019-07-12 13:57:22,2019-10-13 17:00:08,Raspberry Shake Citizen Science Station,37.8018018°,15.06269979°,"1,500.0 m",,
R1049,2019-10-19 21:27:01,2019-10-21 17:00:07,Raspberry Shake Citizen Science Station,37.8018018°,15.06269979°,"1,500.0 m",,
R1058,2017-11-16 22:53:00,2019-04-22 20:14:21,Raspberry Shake Citizen Science Station,49.63963964°,-124.0533596°,43.0 m,,
R1075,2018-09-24 21:14:08,2019-04-22 20:15:45,Raspberry Shake Citizen Science Station,41.14414414°,-8.614720054°,93.0 m,,
R10A1,2017-01-14 23:54:46,2019-04-22 20:13:13,Raspberry Shake Citizen Science Station,48.14414414°,12.28706644°,450.0 m,,
R10A9,2019-04-16 19:24:28,2019-04-24 16:25:53,Raspberry Shake Citizen Science Station,40.43243243°,-79.98954998°,265.0 m,,
R10A9,2019-04-24 16:25:53,2019-05-15 17:00:04,Raspberry Shake Citizen Science Station,40.43243243°,-79.98954998°,265.0 m,,
R10DB,2018-11-08 10:45:15,-,Raspberry Shake Citizen Science Station,48.22522523°,16.35086441°,179.0 m,,
R10DC,2016-11-25 16:25:58,-,Raspberry Shake Citizen Science Station,42.27027027°,-83.73515475°,283.0 m,,
R1108,2018-10-07 07:54:51,-,Raspberry Shake Citizen Science Station,48.68468468°,2.142718968°,160.0 m,,
R1109,2019-09-15 03:46:34,2019-09-24 17:00:07,Raspberry Shake Citizen Science Station,39.1981982°,-77.1944812°,131.0 m,,
R1109,2019-09-29 02:14:28,-,Raspberry Shake Citizen Science Station,39.1981982°,-77.1944812°,131.0 m,,
R1132,2019-08-27 18:33:39,2019-09-21 17:00:06,Raspberry Shake Citizen Science Station,37.3963964°,-122.1870867°,89.0 m,,
R1132,2019-10-22 17:18:54,2019-11-02 17:00:10,Raspberry Shake Citizen Science Station,37.3963964°,-122.1870867°,89.0 m,,
R1132,2019-11-07 19:25:29,2019-11-07 20:11:58,Raspberry Shake Citizen Science Station,37.3963964°,-122.1870867°,89.0 m,,
R1132,2019-11-07 20:11:58,2019-11-13 22:32:13,Raspberry Shake Citizen Science Station,37.3963964°,-122.1870867°,89.0 m,,
R1132,2019-11-13 22:32:13,2019-12-11 17:00:10,Raspberry Shake Citizen Science Station,37.3963964°,-122.1874128°,86.0 m,,
R11AD,2019-08-28 05:22:29,2019-10-19 17:00:06,Raspberry Shake Citizen Science Station,36°,-80.12647928°,277.0 m,,
R11AD,2019-10-19 19:19:41,2019-11-12 17:00:08,Raspberry Shake Citizen Science Station,36°,-80.12647928°,277.0 m,,
R11AD,2019-11-13 15:08:33,2019-12-02 17:00:09,Raspberry Shake Citizen Science Station,36°,-80.12647928°,277.0 m,,
R11AD,2019-12-03 21:22:34,-,Raspberry Shake Citizen Science Station,36°,-80.12647928°,277.0 m,,
R11C3,2018-07-28 18:47:37,-,Raspberry Shake Citizen Science Station,42.42342342°,-71.15490478°,66.0 m,,
R11C8,2019-01-16 01:59:07,2019-04-22 20:16:06,Raspberry Shake Citizen Science Station,19.3963964°,-99.12340129°,"2,240.0 m",,
R11C8,2019-04-29 22:11:30,2019-05-14 22:59:11,Raspberry Shake Citizen Science Station,19.3963964°,-99.12340129°,"2,240.0 m",,
R11C8,2019-08-16 15:28:08,2019-08-24 17:00:05,Raspberry Shake Citizen Science Station,19.3963964°,-99.12340129°,"2,240.0 m",,
R11D5,2016-12-07 02:51:49,2019-09-28 17:00:07,Raspberry Shake Citizen Science Station,42.47747748°,-71.24162397°,69.0 m,,
R11D5,2019-09-29 16:05:22,2019-10-01 17:00:06,Raspberry Shake Citizen Science Station,42.47747748°,-71.24162397°,69.0 m,,
R11F5,2019-06-12 09:56:11,2019-06-29 17:00:06,Raspberry Shake Citizen Science Station,55.67567568°,12.57522045°,16.0 m,,
R11F5,2019-07-12 20:11:55,2019-07-26 17:00:05,Raspberry Shake Citizen Science Station,55.67567568°,12.57522045°,16.0 m,,
R11F5,2019-07-31 18:53:57,2019-07-31 18:56:29,Raspberry Shake Citizen Science Station,55.56756757°,12.01559667°,40.0 m,,
R11F5,2019-07-31 18:56:29,2019-08-23 17:00:04,Raspberry Shake Citizen Science Station,55.56756757°,12.01559667°,45.0 m,,
R11F5,2019-09-11 16:29:39,2019-09-25 17:00:05,Raspberry Shake Citizen Science Station,55.56756757°,12.01559667°,45.0 m,,
R11F5,2019-10-21 17:40:59,2019-11-15 17:00:10,Raspberry Shake Citizen Science Station,55.56756757°,12.01559667°,45.0 m,,
R11F5,2019-12-11 16:12:44,2019-12-25 17:00:12,Raspberry Shake Citizen Science Station,55.56756757°,12.01559667°,45.0 m,,
R1270,2017-06-16 22:07:35,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,34.52252252°,-117.1203277°,926.0 m,,
R12C1,2019-12-23 18:53:17,-,Raspberry Shake Citizen Science Station,42.30630631°,-83.78063885°,276.0 m,,
R12E0,2019-03-18 20:26:35,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,48.63963964°,1.813394637°,110.0 m,,
R12EB,2018-08-24 15:05:25,-,Raspberry Shake Citizen Science Station,43.26126126°,-2.932063036°,25.0 m,,
R1309,2019-11-08 20:44:32,2019-11-12 17:00:09,Raspberry Shake Citizen Science Station,20.7027027°,-105.2182944°,9.0 m,,
R1309,2019-11-27 16:52:56,2019-11-29 17:00:09,Raspberry Shake Citizen Science Station,20.7027027°,-105.2182944°,9.0 m,,
R1355,2016-12-15 16:12:51,2019-04-22 20:13:00,Raspberry Shake Citizen Science Station,37.97297297°,-121.3103538°,5.0 m,,
R1396,2017-11-22 19:43:47,2019-08-08 17:00:05,Raspberry Shake Citizen Science Station,41.48648649°,2.260995055°,159.0 m,,
R1396,2019-08-08 20:40:40,2019-08-17 17:00:06,Raspberry Shake Citizen Science Station,41.48648649°,2.260995055°,159.0 m,,
R1396,2019-08-18 22:26:58,2019-09-14 17:00:05,Raspberry Shake Citizen Science Station,41.48648649°,2.260995055°,159.0 m,,
R1396,2019-09-15 18:13:04,2019-09-29 17:00:06,Raspberry Shake Citizen Science Station,41.48648649°,2.260995055°,159.0 m,,
R1396,2019-09-29 20:32:58,2019-11-05 17:00:07,Raspberry Shake Citizen Science Station,41.48648649°,2.260995055°,159.0 m,,
R1396,2019-11-05 18:41:40,2019-12-06 17:00:09,Raspberry Shake Citizen Science Station,41.48648649°,2.260995055°,159.0 m,,
R13BB,2018-01-03 00:12:25,2019-04-22 20:14:35,Raspberry Shake Citizen Science Station,42.28828829°,-72.21317056°,202.0 m,,
R13D2,2017-11-07 04:52:28,2019-05-30 22:49:41,Raspberry Shake Citizen Science Station,19.27027027°,-81.30402064°,8.0 m,,
R13D2,2019-05-30 22:49:41,-,Raspberry Shake Citizen Science Station,19.27027027°,-81.3039214°,8.0 m,,
R13E1,2019-02-17 03:12:40,2019-04-22 20:16:17,Raspberry Shake Citizen Science Station,-31.97297297°,116.0454851°,277.0 m,,
R13E1,2019-08-25 05:10:07,2019-08-25 09:27:01,Raspberry Shake Citizen Science Station,-31.97297297°,116.0458645°,281.0 m,,
R13E1,2019-08-25 09:27:01,2019-08-27 17:00:05,Raspberry Shake Citizen Science Station,-31.63963964°,116.9855807°,196.0 m,,
R1409,2017-03-24 17:47:17,2019-04-22 20:13:37,Raspberry Shake Citizen Science Station,18.20720721°,-67.13894397°,21.0 m,,
